id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
30a6a059-8a1a-5b0d-83ee-6fefe6517c6f,29244012,42075366-9713-42ed-9ca7-d37bd4adde79,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
28ba4d6b-6d00-5460-b3ae-17f9c4ac8e21,29244013,28afd1c2-b8ad-48dd-9c98-a80a73b06e6a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e526fa3c-ea53-54a4-85dd-1004fcc6f999,29244014,4fe4af7e-7848-4871-95a2-81f9350efb2e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9ba8d38c-6e89-502e-b662-064cbcf04f23,29244015,a35fb59c-8716-4dcc-93c1-4db652949ae7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
cf1c2a67-10d3-584d-89e6-7a1cf2cb191b,29244016,0589c2ac-e67b-4d3c-abcc-c8e785818dc1,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
6852657e-1113-54cb-955b-77445c683e6d,29244017,d1d8027e-d935-4819-9a3f-9bbd3ef04a30,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
25955b2b-6588-53fd-bba2-124b18622e90,29244018,e6f15809-0a85-42be-8288-aae88e507e7d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
29e2454c-d2e9-55eb-ac0e-93f1ba7f4ef0,29244019,ace8022d-499b-4165-9197-2ea402d20198,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ee1fc994-93c6-52e5-ad78-86f9b156797d,29244020,7a0ecd74-4be5-40fa-a57d-10e69ac048aa,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
06d7d202-c719-5dd3-8067-a9867883cb5b,29244021,cea49197-5b07-4253-b873-d5739c6476cb,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
946ae652-3765-5a7a-9aa9-1e5721d61d2a,29244022,3e05631c-5cef-48be-b1ae-576f6d83b000,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
244544f0-c5cf-5f5e-ac57-57ff901a108d,29244023,ca49a621-670c-4f1b-b40f-138d2fe3f569,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b22368d3-fc22-5714-86dc-49c9abd55061,29244024,bde12587-817d-4985-b8d5-a88a8776218d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.254,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.601,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
80c8079b-b73b-540d-8ebd-0a8798590728,29244042,f3b7f954-5abd-4ea5-9b1d-0db7026a6d37,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9846d5e3-a607-5891-b34c-38c0774e1f82,29244043,17916515-c771-474f-9b29-82ecb7a0e7cd,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
de13f182-cd36-56b1-b60e-ad6fcc9c3656,29244044,a90fe996-37fb-491d-963c-8963ad6a9006,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
2736df8f-cfd4-5c0b-b83d-d8e26900d85f,29244045,2d590010-ab3d-4be0-93f0-b0090924f4fe,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f1dcdc07-e999-5e77-94d0-96956929dfa6,29244046,aa935b6b-0da2-43fb-8305-38b6a42f8418,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d1737c45-a11c-5497-aa7a-27b8b7b8426d,29244047,1693af1f-a38d-4ab8-8af0-eeee817dec7c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.255,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
85bbe120-eced-515c-aa8f-b8e9620cbcf2,29244048,636b66a2-1eb9-4672-91c8-a23366b5ac89,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
91be6f52-ab27-5830-8b80-92d703f835b6,29244049,a4369948-40cb-410f-bc04-58344cf2eb85,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.256,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.608,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3bf4d36a-d606-578b-87d0-3e15138a5f82,139585563,b85f0b22-5265-46bd-8575-bd8c2dd05ea9,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2025-12-15 03:00:49.679,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2025-12-15 03:00:50.01,7VZ2Q8PTMR3E7H96,2025-12-15 03:00:50.01,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
33039e18-daf9-568f-9422-0ee1136a276c,139585579,8f88716f-5dc9-4eb4-ad85-cf4017f396aa,asset_status,5b40ecd5-731d-4443-a1b8-a76c42d49abd,,1,,2025-12-15 03:06:46.015,7VZ2Q8PTMR3E7H96,,,,t,ad2c0fb5-db2e-42dd-9320-438ecde644f1,cdabc243-cbc7-4c50-9280-63dda7e45a7e,2025-12-15 03:06:46.264,7VZ2Q8PTMR3E7H96,2025-12-15 03:06:46.264,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a7a4ca94-0151-5077-a070-1f87bdc15415,139631579,30ba0667-a36f-4ef3-b403-97bd39c1d4a9,asset_status,5b40ecd5-731d-4443-a1b8-a76c42d49abd,,1,,2025-12-15 06:31:13.404,7VZ2Q8PTMR3E7H96,,,,t,ad2c0fb5-db2e-42dd-9320-438ecde644f1,cdabc243-cbc7-4c50-9280-63dda7e45a7e,2025-12-15 06:31:13.561,7VZ2Q8PTMR3E7H96,2025-12-15 06:31:13.561,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
